scheme,held_out,row_index,observed_effect,predicted_effect
leave_dataset_out,DEAP,356,0.0542455446742846,0.019600859303228486
leave_dataset_out,DEAP,357,0.0608112878337081,0.0220263107673009
leave_dataset_out,DEAP,358,0.0498255186533671,0.024944370635332357
leave_dataset_out,DEAP,359,0.0511517786003166,0.026446196630831698
leave_dataset_out,DEAP,360,0.0080685015784006,0.016614017220041025
leave_dataset_out,DEAP,361,0.0190769634194309,0.02097413915024012
leave_dataset_out,DEAP,362,0.0096166453187562,0.02313202277724366
leave_dataset_out,DEAP,363,0.029134854918256,0.025650939957190987
leave_dataset_out,DEAP,364,0.0167547478088976,0.028146949688852736
leave_dataset_out,DEAP,366,0.0198938992042441,0.01799759155847838
leave_dataset_out,DEAP,367,0.0174405704430615,0.020728607520615765
leave_dataset_out,DEAP,368,0.0255090720214622,0.022789121498183032
leave_dataset_out,DEAP,369,0.0199165918649333,0.02471503351330809
leave_dataset_out,DEAP,370,0.0274984619418866,0.02715506024599257
leave_dataset_out,DEAP,372,0.010057891498825,0.016988964884137012
leave_dataset_out,DEAP,373,0.0247576928119737,0.02111828512264353
leave_dataset_out,DEAP,374,0.0041779709735655,0.023866762686561366
leave_dataset_out,DEAP,375,0.012798660628738,0.026229155353538224
leave_dataset_out,DEAP,376,0.0236306239977408,0.029209157030121984
leave_dataset_out,DEAP,378,0.0010615122389083,0.01819789078535302
leave_dataset_out,DEAP,379,0.0178616453691844,0.020371838280135543
leave_dataset_out,DEAP,380,0.0169993242629927,0.02376982353518744
leave_dataset_out,DEAP,381,0.0224153059474943,0.02632754276953783
leave_dataset_out,DEAP,382,0.0263058365523293,0.028609393413869106
leave_dataset_out,DEAP,384,0.01394842210366,0.01790969717351525
leave_dataset_out,DEAP,385,0.0107437141329891,0.020057680074897978
leave_dataset_out,DEAP,386,0.011981724843925,0.022483131538970393
leave_dataset_out,DEAP,387,0.0183482768706316,0.02540119140700185
leave_dataset_out,DEAP,388,0.0079802523423868,0.026903017402501186
leave_dataset_out,DEAP,390,0.0169337676876683,0.017070837991710514
leave_dataset_out,DEAP,391,0.0128440459501165,0.02143095992190961
leave_dataset_out,DEAP,392,0.0300198686851368,0.02358884354891315
leave_dataset_out,DEAP,393,0.0326723885790359,0.02610776072886048
leave_dataset_out,DEAP,394,0.0295105445230002,0.028603770460522232
leave_dataset_out,DEAP,415,-0.017553360626416,0.022221078142110086
leave_dataset_out,DEAP,416,0.0024096744703683,0.023004148493588242
leave_dataset_out,DEAP,417,-0.0153523589967804,0.023355099748907475
leave_dataset_out,DEAP,418,-0.0007551969474144,0.023776947259960067
leave_dataset_out,DEAP,419,-0.0125253388449461,0.023840134768237615
leave_dataset_out,DEAP,420,-0.0007402917445049,0.022056542805554632
leave_dataset_out,DEAP,421,0.0188550816805119,0.02240574535184434
leave_dataset_out,DEAP,422,0.026064231487738,0.02285696904238898
leave_dataset_out,DEAP,423,0.0060217019754361,0.023222606357323018
leave_dataset_out,DEAP,424,0.0036617115147661,0.023381200620298657
leave_dataset_out,DEAP,425,0.0100510751619699,0.019785086895610305
leave_dataset_out,DEAP,426,0.0074824118605667,0.021066077824585437
leave_dataset_out,DEAP,427,0.0067272149131523,0.021379335863165372
leave_dataset_out,DEAP,428,0.0042380460272665,0.021613256876767413
leave_dataset_out,DEAP,429,-0.0147114352716721,0.021536307449508848
leave_dataset_out,DEAP,430,0.000208672840733,0.021201567106975697
leave_dataset_out,DEAP,431,-0.0082227036050717,0.021857821225734746
leave_dataset_out,DEAP,432,-0.0185023252116538,0.022024799940227432
leave_dataset_out,DEAP,433,-0.0057335347191859,0.022988099750694067
leave_dataset_out,DEAP,434,-0.0014308994793115,0.023507360725545615
leave_dataset_out,DEAP,435,0.0091368893835208,0.022058190044878606
leave_dataset_out,DEAP,436,0.0066974045073333,0.022820555617820357
leave_dataset_out,DEAP,437,0.0187408084582058,0.023229645008674856
leave_dataset_out,DEAP,438,0.0117701418975317,0.023255573183083612
leave_dataset_out,DEAP,439,0.0120284987479629,0.02362074943642107
leave_dataset_out,DEAP,446,0.0201717079375173,0.022677898913779578
leave_dataset_out,DEAP,447,0.0180998847330974,0.023460969265257734
leave_dataset_out,DEAP,448,-0.0056689455065782,0.023811920520576964
leave_dataset_out,DEAP,449,0.0047696649310385,0.02423376803162956
leave_dataset_out,DEAP,450,0.0244594379744823,0.02429695553990711
leave_dataset_out,DEAP,452,0.0144679836241504,0.022513363577224124
leave_dataset_out,DEAP,453,0.0056043562939703,0.022862566123513832
leave_dataset_out,DEAP,454,0.0121079931634803,0.02331378981405847
leave_dataset_out,DEAP,455,0.005201915815414,0.023679427128992514
leave_dataset_out,DEAP,456,0.0036766167176756,0.02383802139196815
leave_dataset_out,DEAP,458,-0.0004322508843754,0.0202419076672798
leave_dataset_out,DEAP,459,0.0159634723160697,0.02152289859625493
leave_dataset_out,DEAP,460,0.007532095870265,0.02183615663483486
leave_dataset_out,DEAP,461,0.0015898883103461,0.022070077648436905
leave_dataset_out,DEAP,462,0.0096685082872928,0.021993128221178344
leave_dataset_out,DEAP,464,0.0024394848761874,0.02165838787864519
leave_dataset_out,DEAP,465,0.0021016336102388,0.02231464199740424
leave_dataset_out,DEAP,466,0.0042380460272665,0.022481620711896924
leave_dataset_out,DEAP,467,0.0073383282324416,0.023444920522363563
leave_dataset_out,DEAP,468,-0.0053658730474184,0.023964181497215103
leave_dataset_out,DEAP,470,-0.0095244246591676,0.0225150108165481
leave_dataset_out,DEAP,471,0.0004819348940736,0.023277376389489852
leave_dataset_out,DEAP,472,0.0084313764458046,0.02368646578034435
leave_dataset_out,DEAP,473,-0.0107118724909575,0.023712393954753105
leave_dataset_out,DEAP,474,-0.0009638697881474,0.024077570208090565
leave_dataset_out,DEAP,480,0.0155759370404229,0.01419483476902376
leave_dataset_out,DEAP,481,0.0114024802257641,0.014884725315723749
leave_dataset_out,DEAP,482,-0.0017836559481696,0.0151424965473472
leave_dataset_out,DEAP,483,0.0060217019754362,0.015471009004041901
leave_dataset_out,DEAP,484,0.0153672641996899,0.01544118205214375
leave_dataset_out,DEAP,485,0.0067918041257601,0.014056892953525394
leave_dataset_out,DEAP,486,0.0077059899042092,0.014304969387764972
leave_dataset_out,DEAP,487,0.0048640645494653,0.014655152166884955
leave_dataset_out,DEAP,488,-0.0010284590007552,0.014919660262086321
leave_dataset_out,DEAP,489,-0.0054602726658452,0.014977150993391435
leave_dataset_out,DEAP,490,-0.0095244246591677,0.011892746499294662
leave_dataset_out,DEAP,491,-0.0088189117214516,0.01306963913198388
leave_dataset_out,DEAP,492,-0.0228546444612266,0.013279316940993963
leave_dataset_out,DEAP,493,-0.0141500059620811,0.013408613636829665
leave_dataset_out,DEAP,494,-0.0292936921181287,0.01322880075166888
leave_dataset_out,DEAP,495,-0.0014607098851305,0.013111492518163135
leave_dataset_out,DEAP,496,-0.0101007591716681,0.013713491585715491
leave_dataset_out,DEAP,497,-0.0083816924361063,0.013825799471543753
leave_dataset_out,DEAP,498,-0.0082376088079812,0.014735272479118319
leave_dataset_out,DEAP,499,-0.0089928057553956,0.015199693408541428
leave_dataset_out,DEAP,500,-0.0044964028776978,0.014036469767025713
leave_dataset_out,DEAP,501,0.0053310942406295,0.014704097023533657
leave_dataset_out,DEAP,502,0.0071296553917087,0.015018315860307295
leave_dataset_out,DEAP,503,0.0063744584442942,0.014948944754168712
leave_dataset_out,DEAP,504,0.0043672244524822,0.015219576264028678
leave_dataset_out,DEAP,506,0.0184228307961365,0.014651655540693252
leave_dataset_out,DEAP,507,0.0128979689176835,0.015341546087393241
leave_dataset_out,DEAP,508,0.0046752653126118,0.015599317319016693
leave_dataset_out,DEAP,509,-0.0002881672562503,0.015927829775711395
leave_dataset_out,DEAP,510,0.0070501609761914,0.015898002823813248
leave_dataset_out,DEAP,512,0.021806311856592,0.014513713725194888
leave_dataset_out,DEAP,513,0.0092809730116458,0.014761790159434466
leave_dataset_out,DEAP,514,0.0183383679796493,0.015111972938554449
leave_dataset_out,DEAP,515,0.0080438411701577,0.015376481033755815
leave_dataset_out,DEAP,516,0.010518104853134,0.015433971765060929
leave_dataset_out,DEAP,518,0.016604396041178,0.012349567270964156
leave_dataset_out,DEAP,519,0.0268343336380619,0.013526459903653374
leave_dataset_out,DEAP,520,0.0118347311101394,0.013736137712663457
leave_dataset_out,DEAP,521,0.0189643865018482,0.013865434408499161
leave_dataset_out,DEAP,522,0.016813068881911,0.013685621523338375
leave_dataset_out,DEAP,524,-0.0053012838348105,0.013568313289832629
leave_dataset_out,DEAP,525,-0.0073582018363209,0.014170312357384985
leave_dataset_out,DEAP,526,-0.0070849397829801,0.014282620243213247
leave_dataset_out,DEAP,527,0.0017488771413808,0.015192093250787813
leave_dataset_out,DEAP,528,-0.0079196311459119,0.015656514180210922
leave_dataset_out,DEAP,530,0.0114670694383718,0.014493290538695207
leave_dataset_out,DEAP,531,0.0056689455065781,0.015160917795203151
leave_dataset_out,DEAP,532,0.0062154696132596,0.015475136631976789
leave_dataset_out,DEAP,533,0.0110646289598155,0.015405765525838206
leave_dataset_out,DEAP,534,0.0043374140466632,0.01567639703569817
leave_dataset_out,DEAP,540,-0.0067619937199411,0.02029386041703285
leave_dataset_out,DEAP,541,0.0111441233753329,0.021037329351480283
leave_dataset_out,DEAP,542,0.0067123097102428,0.021348679096728808
leave_dataset_out,DEAP,543,0.0065036368695099,0.021730859209679296
leave_dataset_out,DEAP,544,0.0074029174450495,0.02175451557238217
leave_dataset_out,DEAP,545,0.0057981239317939,0.02008572845699722
leave_dataset_out,DEAP,546,0.0078699471362136,0.020416953027811345
leave_dataset_out,DEAP,547,0.0040144679836241,0.02085021388965827
leave_dataset_out,DEAP,548,-0.0021513176199371,0.021197872676639834
