scheme,held_out,risk_row_id,dataset,task,representation,model,split_seed,nominal_dose,dose_induced_amplification,material_optimism_event,predicted_probability,decision_threshold,predicted_event
leave_dataset_out,DEAP,23,DEAP,arousal,all,linear_logistic,20260813,1.0,0.016114310496112,0,0.4533601105160035,0.26086447662033296,1
leave_dataset_out,DEAP,24,DEAP,arousal,all,linear_logistic,20260829,0.25,0.013771923631632398,0,0.4141593844879886,0.26086447662033296,1
leave_dataset_out,DEAP,25,DEAP,arousal,all,linear_logistic,20260829,0.5,0.0054159816845014,0,0.4918991921890923,0.26086447662033296,1
leave_dataset_out,DEAP,26,DEAP,arousal,all,linear_logistic,20260829,0.75,0.022392613286804898,1,0.5317012791941679,0.26086447662033296,1
leave_dataset_out,DEAP,27,DEAP,arousal,all,linear_logistic,20260829,1.0,0.0183255842099423,0,0.6305913310823392,0.26086447662033296,1
leave_dataset_out,DEAP,28,DEAP,arousal,all,linear_logistic,20260911,0.25,0.007581870076953497,0,0.31498225847139155,0.26086447662033296,1
leave_dataset_out,DEAP,29,DEAP,arousal,all,linear_logistic,20260911,0.5,0.0087316315518755,0,0.45937625050890907,0.26086447662033296,1
leave_dataset_out,DEAP,30,DEAP,arousal,all,linear_logistic,20260911,0.75,0.0199165918649334,0,0.5254619971314872,0.26086447662033296,1
leave_dataset_out,DEAP,31,DEAP,arousal,all,linear_logistic,20260911,1.0,0.0024533287611826007,0,0.5600190568262717,0.26086447662033296,1
leave_dataset_out,DEAP,32,DEAP,arousal,all,linear_logistic,20260923,0.25,0.006653992395437201,0,0.31805834021636975,0.26086447662033296,1
leave_dataset_out,DEAP,33,DEAP,arousal,all,linear_logistic,20260923,0.5,0.00039838226543350425,0,0.370491148247837,0.26086447662033296,1
leave_dataset_out,DEAP,34,DEAP,arousal,all,linear_logistic,20260923,0.75,0.0161596958174905,0,0.4803285208483174,0.26086447662033296,1
leave_dataset_out,DEAP,35,DEAP,arousal,all,linear_logistic,20260923,1.0,0.0168228257909653,0,0.43826311777470905,0.26086447662033296,1
leave_dataset_out,DEAP,36,DEAP,arousal,all,linear_logistic,20261007,0.25,-0.0006858226341640988,0,0.4467831424355387,0.26086447662033296,1
leave_dataset_out,DEAP,37,DEAP,arousal,all,linear_logistic,20261007,0.5,0.012886909864751703,0,0.46477370984133587,0.26086447662033296,1
leave_dataset_out,DEAP,38,DEAP,arousal,all,linear_logistic,20261007,0.75,0.0216412340773163,1,0.5198458515002865,0.26086447662033296,1
leave_dataset_out,DEAP,39,DEAP,arousal,all,linear_logistic,20261007,1.0,0.003005516837954199,0,0.5736069517912596,0.26086447662033296,1
leave_dataset_out,DEAP,40,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260813,0.25,-0.0037568960474426982,0,0.2781822482225146,0.26086447662033296,1
leave_dataset_out,DEAP,41,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260813,0.5,0.0185247753426592,0,0.29074198434631127,0.26086447662033296,1
leave_dataset_out,DEAP,42,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260813,0.75,-0.010345331867555603,0,0.2947324133935483,0.26086447662033296,1
leave_dataset_out,DEAP,43,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260813,1.0,0.019387096448850796,0,0.3421377212301379,0.26086447662033296,1
leave_dataset_out,DEAP,44,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260829,0.25,0.0037568960474428023,0,0.32449314078010033,0.26086447662033296,1
leave_dataset_out,DEAP,45,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260829,0.5,0.008333249286442003,0,0.39025828488263925,0.26086447662033296,1
leave_dataset_out,DEAP,46,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260829,0.75,0.0106327722362861,0,0.4221357231216291,0.26086447662033296,1
leave_dataset_out,DEAP,47,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260829,1.0,-0.0029172676019404015,0,0.5165468408636218,0.26086447662033296,1
leave_dataset_out,DEAP,48,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260911,0.25,0.017463263103750997,0,0.23568453847366222,0.26086447662033296,0
leave_dataset_out,DEAP,49,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260911,0.5,0.0115833425784914,0,0.3566229557847499,0.26086447662033296,1
leave_dataset_out,DEAP,50,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260911,0.75,0.010920212605016699,0,0.41271933889021073,0.26086447662033296,1
leave_dataset_out,DEAP,51,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260911,1.0,0.005990862421962499,0,0.43998679739608293,0.26086447662033296,1
leave_dataset_out,DEAP,52,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260923,0.25,-0.007317122368912098,0,0.2404433733391478,0.26086447662033296,0
leave_dataset_out,DEAP,53,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260923,0.5,0.0006631299734747992,0,0.28018680491917597,0.26086447662033296,1
leave_dataset_out,DEAP,54,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260923,0.75,0.010985769180341103,0,0.3733970702570884,0.26086447662033296,1
leave_dataset_out,DEAP,55,DEAP,arousal,normalized_asymmetry,gpu_mlp,20260923,1.0,0.018126393077225696,0,0.3288349328583259,0.26086447662033296,1
leave_dataset_out,DEAP,56,DEAP,arousal,normalized_asymmetry,gpu_mlp,20261007,0.25,-0.0052394832124738,0,0.34923652417987266,0.26086447662033296,1
leave_dataset_out,DEAP,57,DEAP,arousal,normalized_asymmetry,gpu_mlp,20261007,0.5,-0.005791671289245601,0,0.35938624933387975,0.26086447662033296,1
leave_dataset_out,DEAP,58,DEAP,arousal,normalized_asymmetry,gpu_mlp,20261007,0.75,0.002652519893899398,0,0.40473478781466266,0.26086447662033296,1
leave_dataset_out,DEAP,59,DEAP,arousal,normalized_asymmetry,gpu_mlp,20261007,1.0,0.0078920031063732,0,0.45097869080494796,0.26086447662033296,1
leave_dataset_out,DEAP,60,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,0.25,0.014611552077135,0,0.22941999666410756,0.26086447662033296,0
leave_dataset_out,DEAP,61,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,0.5,0.026527720345735396,1,0.24051172420403116,0.26086447662033296,0
leave_dataset_out,DEAP,62,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,0.75,0.0263285292130186,1,0.24404996399416273,0.26086447662033296,0
leave_dataset_out,DEAP,63,DEAP,arousal,normalized_asymmetry,linear_logistic,20260813,1.0,0.0370495506853185,1,0.28661627657603156,0.26086447662033296,1
leave_dataset_out,DEAP,64,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,0.25,0.0012153180502467026,0,0.2706569969122452,0.26086447662033296,1
leave_dataset_out,DEAP,65,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,0.5,0.015274682050609799,0,0.33085522357282743,0.26086447662033296,1
leave_dataset_out,DEAP,66,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,0.75,0.00017649847202760166,0,0.3607512400250304,0.26086447662033296,1
leave_dataset_out,DEAP,67,DEAP,arousal,normalized_asymmetry,linear_logistic,20260829,1.0,0.006278302790693004,0,0.4521763047914423,0.26086447662033296,1
leave_dataset_out,DEAP,68,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,0.25,-0.007781061209670101,0,0.1923861793642672,0.26086447662033296,0
leave_dataset_out,DEAP,69,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,0.5,-0.0017901987877076003,0,0.2998221828185703,0.26086447662033296,1
leave_dataset_out,DEAP,70,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,0.75,0.006477493923409797,0,0.35187035838107944,0.26086447662033296,1
leave_dataset_out,DEAP,71,DEAP,arousal,normalized_asymmetry,linear_logistic,20260911,1.0,0.007516313501628898,0,0.37770317976299334,0.26086447662033296,1
leave_dataset_out,DEAP,72,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,0.25,0.0045536605783098,0,0.19649551449210154,0.26086447662033296,0
leave_dataset_out,DEAP,73,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,0.5,0.0064548012627204995,0,0.23118571668101526,0.26086447662033296,0
leave_dataset_out,DEAP,74,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,0.75,0.008842573448578401,0,0.31523365251823543,0.26086447662033296,1
leave_dataset_out,DEAP,75,DEAP,arousal,normalized_asymmetry,linear_logistic,20260923,1.0,0.024515637764621602,1,0.274571243510265,0.26086447662033296,1
leave_dataset_out,DEAP,76,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,0.25,0.00031013302941980056,0,0.2930763042953095,0.26086447662033296,1
leave_dataset_out,DEAP,77,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,0.5,0.017397706528426298,0,0.30235218834259003,0.26086447662033296,1
leave_dataset_out,DEAP,78,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,0.75,0.009483010761363899,0,0.3443727131814202,0.26086447662033296,1
leave_dataset_out,DEAP,79,DEAP,arousal,normalized_asymmetry,linear_logistic,20261007,1.0,0.014457746265796701,0,0.38821774165292955,0.26086447662033296,1
leave_dataset_out,DEAP,80,DEAP,arousal,relative_power,gpu_mlp,20260813,0.25,-0.013817308953011,0,0.2754977070485184,0.26086447662033296,1
leave_dataset_out,DEAP,81,DEAP,arousal,relative_power,gpu_mlp,20260813,0.5,0.012312029127290697,0,0.2878742817734581,0.26086447662033296,1
leave_dataset_out,DEAP,82,DEAP,arousal,relative_power,gpu_mlp,20260813,0.75,0.012841524543373301,0,0.29173233181857505,0.26086447662033296,1
leave_dataset_out,DEAP,83,DEAP,arousal,relative_power,gpu_mlp,20260813,1.0,0.006343859366017498,0,0.3387659861897263,0.26086447662033296,1
leave_dataset_out,DEAP,84,DEAP,arousal,relative_power,gpu_mlp,20260829,0.25,0.0227909955522385,1,0.32764475440665397,0.26086447662033296,1
leave_dataset_out,DEAP,85,DEAP,arousal,relative_power,gpu_mlp,20260829,0.5,0.0095057034220533,0,0.39382203788631065,0.26086447662033296,1
leave_dataset_out,DEAP,86,DEAP,arousal,relative_power,gpu_mlp,20260829,0.75,0.011671591814505201,0,0.4259351127988415,0.26086447662033296,1
leave_dataset_out,DEAP,87,DEAP,arousal,relative_power,gpu_mlp,20260829,1.0,0.013683674395618801,0,0.5205837257082503,0.26086447662033296,1
leave_dataset_out,DEAP,88,DEAP,arousal,relative_power,gpu_mlp,20260911,0.25,0.029997176024447497,1,0.23827671353945104,0.26086447662033296,0
leave_dataset_out,DEAP,89,DEAP,arousal,relative_power,gpu_mlp,20260911,0.5,0.014788050549162397,0,0.36005771852411783,0.26086447662033296,1
leave_dataset_out,DEAP,90,DEAP,arousal,relative_power,gpu_mlp,20260911,0.75,0.0204687799417051,1,0.41649028955558187,0.26086447662033296,1
leave_dataset_out,DEAP,91,DEAP,arousal,relative_power,gpu_mlp,20260911,1.0,0.023519682101037897,1,0.4439681120763971,0.26086447662033296,1
leave_dataset_out,DEAP,92,DEAP,arousal,relative_power,gpu_mlp,20260923,0.25,0.0092384343072687,0,0.24339528525170126,0.26086447662033296,0
leave_dataset_out,DEAP,93,DEAP,arousal,relative_power,gpu_mlp,20260923,0.5,0.0158041774666922,0,0.28357564622792736,0.26086447662033296,1
leave_dataset_out,DEAP,94,DEAP,arousal,relative_power,gpu_mlp,20260923,0.75,0.004818408286351203,0,0.3774718116177939,0.26086447662033296,1
leave_dataset_out,DEAP,95,DEAP,arousal,relative_power,gpu_mlp,20260923,1.0,0.006144668233300697,0,0.3328271547793046,0.26086447662033296,1
leave_dataset_out,DEAP,96,DEAP,arousal,relative_power,gpu_mlp,20261007,0.25,0.011008461841030298,0,0.35783939439827,0.26086447662033296,1
leave_dataset_out,DEAP,97,DEAP,arousal,relative_power,gpu_mlp,20261007,0.5,0.0015481437403555998,0,0.36846768838478966,0.26086447662033296,1
leave_dataset_out,DEAP,98,DEAP,arousal,relative_power,gpu_mlp,20261007,0.75,0.0210663533398554,1,0.4146090289281605,0.26086447662033296,1
leave_dataset_out,DEAP,99,DEAP,arousal,relative_power,gpu_mlp,20261007,1.0,0.008686246230496998,0,0.4615013961883714,0.26086447662033296,1
leave_dataset_out,DEAP,100,DEAP,arousal,relative_power,linear_logistic,20260813,0.25,-0.0024533287611826007,0,0.22705800115606414,0.26086447662033296,0
leave_dataset_out,DEAP,101,DEAP,arousal,relative_power,linear_logistic,20260813,0.5,0.0056151728172181,0,0.23797323006313642,0.26086447662033296,0
leave_dataset_out,DEAP,102,DEAP,arousal,relative_power,linear_logistic,20260813,0.75,2.2692660689199035e-05,0,0.24138920516096152,0.26086447662033296,0
leave_dataset_out,DEAP,103,DEAP,arousal,relative_power,linear_logistic,20260813,1.0,0.007604562737642498,0,0.2835558604646178,0.26086447662033296,1
leave_dataset_out,DEAP,104,DEAP,arousal,relative_power,linear_logistic,20260829,0.25,0.014699801313148702,0,0.27349743326873366,0.26086447662033296,1
leave_dataset_out,DEAP,105,DEAP,arousal,relative_power,linear_logistic,20260829,0.5,-0.005879920525259499,0,0.33417381804825075,0.26086447662033296,1
leave_dataset_out,DEAP,106,DEAP,arousal,relative_power,linear_logistic,20260829,0.75,0.002740769129913001,0,0.36434648949629556,0.26086447662033296,1
leave_dataset_out,DEAP,107,DEAP,arousal,relative_power,linear_logistic,20260829,1.0,0.0135727324989158,0,0.4561848151412117,0.26086447662033296,1
leave_dataset_out,DEAP,108,DEAP,arousal,relative_power,linear_logistic,20260911,0.25,0.0168001331302761,0,0.194623400330317,0.26086447662033296,0
leave_dataset_out,DEAP,109,DEAP,arousal,relative_power,linear_logistic,20260911,0.5,0.0159378120240844,0,0.30296749268143636,0.26086447662033296,1
leave_dataset_out,DEAP,110,DEAP,arousal,relative_power,linear_logistic,20260911,0.75,0.021353793708586002,1,0.3554218126916456,0.26086447662033296,1
leave_dataset_out,DEAP,111,DEAP,arousal,relative_power,linear_logistic,20260911,1.0,0.025244324313421,1,0.3815048470277812,0.26086447662033296,1
leave_dataset_out,DEAP,112,DEAP,arousal,relative_power,linear_logistic,20260923,0.25,-0.003204707970670899,0,0.19904927389338795,0.26086447662033296,0
leave_dataset_out,DEAP,113,DEAP,arousal,relative_power,linear_logistic,20260923,0.5,-0.001966697259734999,0,0.23417470294734602,0.26086447662033296,0
leave_dataset_out,DEAP,114,DEAP,arousal,relative_power,linear_logistic,20260923,0.75,0.0043998547669716025,0,0.3189968052381777,0.26086447662033296,1
leave_dataset_out,DEAP,115,DEAP,arousal,relative_power,linear_logistic,20260923,1.0,-0.0059681697612732,0,0.2781777249094995,0.26086447662033296,1
leave_dataset_out,DEAP,116,DEAP,arousal,relative_power,linear_logistic,20261007,0.25,-0.0040897217375518,0,0.3009354983140561,0.26086447662033296,1
leave_dataset_out,DEAP,117,DEAP,arousal,relative_power,linear_logistic,20261007,0.5,0.0130861009974685,0,0.3106913896976849,0.26086447662033296,1
leave_dataset_out,DEAP,118,DEAP,arousal,relative_power,linear_logistic,20261007,0.75,0.0157386208913676,0,0.3536492139973086,0.26086447662033296,1
leave_dataset_out,DEAP,119,DEAP,arousal,relative_power,linear_logistic,20261007,1.0,0.012576776835331899,0,0.39833853102270944,0.26086447662033296,1
leave_dataset_out,DEAP,120,DEAP,valence,all,gpu_mlp,20260813,0.25,0.0227403712389204,1,0.3032012860568455,0.26086447662033296,1
leave_dataset_out,DEAP,121,DEAP,valence,all,gpu_mlp,20260813,0.5,0.0110497237569061,0,0.31628180963236685,0.26086447662033296,1
leave_dataset_out,DEAP,122,DEAP,valence,all,gpu_mlp,20260813,0.75,-0.006856393338367899,0,0.357581244982765,0.26086447662033296,1
leave_dataset_out,DEAP,123,DEAP,valence,all,gpu_mlp,20260813,1.0,0.0026829365237092014,0,0.3692238626308012,0.26086447662033296,1
leave_dataset_out,DEAP,124,DEAP,valence,all,gpu_mlp,20260829,0.25,0.006841488135458501,0,0.27088087185323906,0.26086447662033296,1
leave_dataset_out,DEAP,125,DEAP,valence,all,gpu_mlp,20260829,0.5,0.0231577169203863,1,0.2280770651651997,0.26086447662033296,0
leave_dataset_out,DEAP,126,DEAP,valence,all,gpu_mlp,20260829,0.75,0.0161721451568026,0,0.2983969039436296,0.26086447662033296,1
leave_dataset_out,DEAP,127,DEAP,valence,all,gpu_mlp,20260829,1.0,0.009589013871775501,0,0.3328715951016613,0.26086447662033296,1
leave_dataset_out,DEAP,128,DEAP,valence,all,gpu_mlp,20260911,0.25,-0.0190488493183354,0,0.2374437025594069,0.26086447662033296,0
leave_dataset_out,DEAP,129,DEAP,valence,all,gpu_mlp,20260911,0.5,0.0008346913629317977,0,0.24552691782109862,0.26086447662033296,0
leave_dataset_out,DEAP,130,DEAP,valence,all,gpu_mlp,20260911,0.75,-0.0080786199769467,0,0.23814355522679873,0.26086447662033296,0
leave_dataset_out,DEAP,131,DEAP,valence,all,gpu_mlp,20260911,1.0,0.014935013315314497,0,0.2858324340714144,0.26086447662033296,1
leave_dataset_out,DEAP,132,DEAP,valence,all,gpu_mlp,20260923,0.25,0.016460312413053,0,0.22565298938573183,0.26086447662033296,0
leave_dataset_out,DEAP,133,DEAP,valence,all,gpu_mlp,20260923,0.5,0.0231726221232959,1,0.33431204789825775,0.26086447662033296,1
leave_dataset_out,DEAP,134,DEAP,valence,all,gpu_mlp,20260923,0.75,0.011467069438372,0,0.3087511570517987,0.26086447662033296,1
leave_dataset_out,DEAP,135,DEAP,valence,all,gpu_mlp,20260923,1.0,0.0258555586470052,1,0.31435172099181424,0.26086447662033296,1
leave_dataset_out,DEAP,136,DEAP,valence,all,gpu_mlp,20261007,0.25,0.0019277395762947996,0,0.2661533545882596,0.26086447662033296,1
leave_dataset_out,DEAP,137,DEAP,valence,all,gpu_mlp,20261007,0.5,-0.005942207559918899,0,0.2792098199723331,0.26086447662033296,1
leave_dataset_out,DEAP,138,DEAP,valence,all,gpu_mlp,20261007,0.75,0.037884057394968,1,0.3431775495048508,0.26086447662033296,1
leave_dataset_out,DEAP,139,DEAP,valence,all,gpu_mlp,20261007,1.0,0.0204598751937677,1,0.3600258007741674,0.26086447662033296,1
leave_dataset_out,DEAP,140,DEAP,valence,all,linear_logistic,20260813,0.25,0.013345125004968402,0,0.25158201625567433,0.26086447662033296,0
leave_dataset_out,DEAP,141,DEAP,valence,all,linear_logistic,20260813,0.5,0.005604356293970401,0,0.2632770305813427,0.26086447662033296,1
leave_dataset_out,DEAP,142,DEAP,valence,all,linear_logistic,20260813,0.75,0.0033884494614252,0,0.3006991773532346,0.26086447662033296,1
leave_dataset_out,DEAP,143,DEAP,valence,all,linear_logistic,20260813,1.0,0.0114024802257641,0,0.3113874572085536,0.26086447662033296,1
leave_dataset_out,DEAP,144,DEAP,valence,all,linear_logistic,20260829,0.25,0.0015252990977384995,0,0.22300306512411464,0.26086447662033296,0
leave_dataset_out,DEAP,145,DEAP,valence,all,linear_logistic,20260829,0.5,0.0031151874080846,0,0.18583648694478958,0.26086447662033296,0
leave_dataset_out,DEAP,146,DEAP,valence,all,linear_logistic,20260829,0.75,0.013633292261218802,0,0.24730527009513284,0.26086447662033296,0
leave_dataset_out,DEAP,147,DEAP,valence,all,linear_logistic,20260829,1.0,0.0068414881354586,0,0.2782179111581808,0.26086447662033296,1
leave_dataset_out,DEAP,148,DEAP,valence,all,linear_logistic,20260911,0.25,0.0093157518184346,0,0.19390415185016902,0.26086447662033296,0
leave_dataset_out,DEAP,149,DEAP,valence,all,linear_logistic,20260911,0.5,0.0148555188997971,0,0.20089565151476513,0.26086447662033296,0
leave_dataset_out,DEAP,150,DEAP,valence,all,linear_logistic,20260911,0.75,0.0115316586509796,0,0.19450840780707024,0.26086447662033296,0
leave_dataset_out,DEAP,151,DEAP,valence,all,linear_logistic,20260911,1.0,0.017473866210898602,0,0.23616794269946675,0.26086447662033296,0
leave_dataset_out,DEAP,152,DEAP,valence,all,linear_logistic,20260923,0.25,-0.0011725426288802972,0,0.1837544868536471,0.26086447662033296,0
leave_dataset_out,DEAP,153,DEAP,valence,all,linear_logistic,20260923,0.5,0.007661274295480702,0,0.2795209520304373,0.26086447662033296,1
leave_dataset_out,DEAP,154,DEAP,valence,all,linear_logistic,20260923,0.75,0.012639612067252299,0,0.2565348940802453,0.26086447662033296,0
leave_dataset_out,DEAP,155,DEAP,valence,all,linear_logistic,20260923,1.0,0.015402043006478804,0,0.2615466657638552,0.26086447662033296,1
leave_dataset_out,DEAP,156,DEAP,valence,all,linear_logistic,20261007,0.25,0.0111938073850311,0,0.21886031243661958,0.26086447662033296,0
leave_dataset_out,DEAP,157,DEAP,valence,all,linear_logistic,20261007,0.5,0.0187259032552962,0,0.23032492164194926,0.26086447662033296,0
leave_dataset_out,DEAP,158,DEAP,valence,all,linear_logistic,20261007,0.75,0.0157547994753367,0,0.2875611228082243,0.26086447662033296,1
leave_dataset_out,DEAP,159,DEAP,valence,all,linear_logistic,20261007,1.0,0.0159634723160697,0,0.3029382400480444,0.26086447662033296,1
leave_dataset_out,DEAP,160,DEAP,valence,normalized_asymmetry,gpu_mlp,20260813,0.25,0.0091070789777019,0,0.18657923878700156,0.26086447662033296,0
leave_dataset_out,DEAP,161,DEAP,valence,normalized_asymmetry,gpu_mlp,20260813,0.5,0.0121725823760881,0,0.19308498561299045,0.26086447662033296,0
leave_dataset_out,DEAP,162,DEAP,valence,normalized_asymmetry,gpu_mlp,20260813,0.75,0.0154020430064788,0,0.2204203245348358,0.26086447662033296,0
leave_dataset_out,DEAP,163,DEAP,valence,normalized_asymmetry,gpu_mlp,20260813,1.0,0.001992328788902601,0,0.22573605618070824,0.26086447662033296,0
leave_dataset_out,DEAP,164,DEAP,valence,normalized_asymmetry,gpu_mlp,20260829,0.25,-0.0022954012480623,0,0.164621772823749,0.26086447662033296,0
leave_dataset_out,DEAP,165,DEAP,valence,normalized_asymmetry,gpu_mlp,20260829,0.5,-0.0165398068285703,0,0.13351000326095191,0.26086447662033296,0
leave_dataset_out,DEAP,166,DEAP,valence,normalized_asymmetry,gpu_mlp,20260829,0.75,0.00033785126594860007,0,0.17921372970157132,0.26086447662033296,0
leave_dataset_out,DEAP,167,DEAP,valence,normalized_asymmetry,gpu_mlp,20260829,1.0,0.0178912118923645,0,0.20098126123553267,0.26086447662033296,0
leave_dataset_out,DEAP,168,DEAP,valence,normalized_asymmetry,gpu_mlp,20260911,0.25,-0.0031300926109940996,0,0.14004779248118263,0.26086447662033296,0
leave_dataset_out,DEAP,169,DEAP,valence,normalized_asymmetry,gpu_mlp,20260911,0.5,-0.0038505107516196998,0,0.14320397554630032,0.26086447662033296,0
leave_dataset_out,DEAP,170,DEAP,valence,normalized_asymmetry,gpu_mlp,20260911,0.75,-0.0056838507094876,0,0.1362596587573937,0.26086447662033296,0
leave_dataset_out,DEAP,171,DEAP,valence,normalized_asymmetry,gpu_mlp,20260911,1.0,0.0078401367303946,0,0.1654225210751922,0.26086447662033296,0
leave_dataset_out,DEAP,172,DEAP,valence,normalized_asymmetry,gpu_mlp,20260923,0.25,0.0142940895902062,0,0.1333626644616008,0.26086447662033296,0
leave_dataset_out,DEAP,173,DEAP,valence,normalized_asymmetry,gpu_mlp,20260923,0.5,0.0048193489407369,0,0.20649502633207759,0.26086447662033296,0
leave_dataset_out,DEAP,174,DEAP,valence,normalized_asymmetry,gpu_mlp,20260923,0.75,0.0164950912198417,0,0.1852207951103177,0.26086447662033296,0
leave_dataset_out,DEAP,175,DEAP,valence,normalized_asymmetry,gpu_mlp,20260923,1.0,0.035782423784729,1,0.1861927735644462,0.26086447662033296,0
leave_dataset_out,DEAP,176,DEAP,valence,normalized_asymmetry,gpu_mlp,20261007,0.25,0.0116608370761953,0,0.1582551747253414,0.26086447662033296,0
leave_dataset_out,DEAP,177,DEAP,valence,normalized_asymmetry,gpu_mlp,20261007,0.5,0.013459398227274499,0,0.16466294353623423,0.26086447662033296,0
leave_dataset_out,DEAP,178,DEAP,valence,normalized_asymmetry,gpu_mlp,20261007,0.75,0.0259549266664016,1,0.2070319382153716,0.26086447662033296,0
leave_dataset_out,DEAP,179,DEAP,valence,normalized_asymmetry,gpu_mlp,20261007,1.0,0.010135537978457,0,0.21623681896086863,0.26086447662033296,0
