dataset,row_index,partition,task,representation,model,split_seed,material_optimism_event,probability_identity,probability_inductive_action
CASE,35,audit,arousal,all,linear_logistic,20260923,1,0.7660402577637673,0.548866035358949
CASE,36,heldout,arousal,all,linear_logistic,20261007,0,0.1307010270558923,0.1294553867885759
CASE,37,heldout,arousal,all,linear_logistic,20261007,0,0.5159346122007644,0.3613290125399011
CASE,38,heldout,arousal,all,linear_logistic,20261007,0,0.7463465523347308,0.5307569257181295
CASE,39,heldout,arousal,all,linear_logistic,20261007,0,0.6924080635227946,0.485121175779594
CASE,40,audit,arousal,baseline_delta,gpu_mlp,20260813,0,0.1554922062314661,0.14584719499103901
CASE,41,audit,arousal,baseline_delta,gpu_mlp,20260813,0,0.34834525977341513,0.2610731615653764
CASE,42,audit,arousal,baseline_delta,gpu_mlp,20260813,0,0.6279503596633607,0.43634856589203525
CASE,43,audit,arousal,baseline_delta,gpu_mlp,20260813,0,0.6075416139507789,0.42190218152375986
CASE,44,heldout,arousal,baseline_delta,gpu_mlp,20260829,0,0.24598431073230603,0.20144249576427592
CASE,45,heldout,arousal,baseline_delta,gpu_mlp,20260829,0,0.32010778743268087,0.2447129542390786
CASE,46,heldout,arousal,baseline_delta,gpu_mlp,20260829,0,0.4327672097064167,0.3105193843650582
CASE,47,heldout,arousal,baseline_delta,gpu_mlp,20260829,0,0.40350264398141145,0.29322333387412985
CASE,48,audit,arousal,baseline_delta,gpu_mlp,20260911,0,0.13272645071774558,0.13082317348261874
CASE,49,audit,arousal,baseline_delta,gpu_mlp,20260911,1,0.2355591803923419,0.1952555272290011
CASE,50,audit,arousal,baseline_delta,gpu_mlp,20260911,1,0.46241321203358443,0.32830398142555967
CASE,51,audit,arousal,baseline_delta,gpu_mlp,20260911,1,0.5033192201017429,0.3534195438050951
CASE,52,heldout,arousal,baseline_delta,gpu_mlp,20260923,0,0.14313208159039312,0.137765839332914
CASE,53,heldout,arousal,baseline_delta,gpu_mlp,20260923,0,0.21479683036153327,0.18280648815317888
CASE,54,heldout,arousal,baseline_delta,gpu_mlp,20260923,0,0.3652724216760204,0.27089808080350236
CASE,55,heldout,arousal,baseline_delta,gpu_mlp,20260923,0,0.5527556420766437,0.38494886323617017
CASE,56,audit,arousal,baseline_delta,gpu_mlp,20261007,0,0.10045106126562256,0.10825289772841915
CASE,57,audit,arousal,baseline_delta,gpu_mlp,20261007,1,0.39010533316950924,0.2853716676466677
CASE,58,audit,arousal,baseline_delta,gpu_mlp,20261007,0,0.5875525610406861,0.40813367364707176
CASE,59,audit,arousal,baseline_delta,gpu_mlp,20261007,0,0.46758502923107664,0.3314392549256172
CASE,60,heldout,arousal,baseline_delta,linear_logistic,20260813,1,0.10370731268016753,0.11061508064408773
CASE,61,heldout,arousal,baseline_delta,linear_logistic,20260813,1,0.2514569712888736,0.2046760091592443
CASE,62,heldout,arousal,baseline_delta,linear_logistic,20260813,1,0.5147201942667026,0.36056385476799824
CASE,63,heldout,arousal,baseline_delta,linear_logistic,20260813,0,0.49311396805865654,0.34708150970466134
CASE,64,audit,arousal,baseline_delta,linear_logistic,20260829,0,0.17013349551707174,0.15522087929792416
CASE,65,audit,arousal,baseline_delta,linear_logistic,20260829,0,0.22832163309601566,0.19093672946579876
CASE,66,audit,arousal,baseline_delta,linear_logistic,20260829,0,0.3240752838910291,0.2470114553960865
CASE,67,audit,arousal,baseline_delta,linear_logistic,20260829,0,0.2982954930481655,0.23206221392993417
CASE,68,heldout,arousal,baseline_delta,linear_logistic,20260911,1,0.08773575122702239,0.0988005841256449
CASE,69,heldout,arousal,baseline_delta,linear_logistic,20260911,1,0.16223136611396874,0.1501865391374435
CASE,70,heldout,arousal,baseline_delta,linear_logistic,20260911,1,0.3508813569527945,0.26254375964511434
CASE,71,heldout,arousal,baseline_delta,linear_logistic,20260911,1,0.38906147915010736,0.2847613452437356
CASE,72,audit,arousal,baseline_delta,linear_logistic,20260923,0,0.09500052306506641,0.10424766494919173
CASE,73,audit,arousal,baseline_delta,linear_logistic,20260923,1,0.14669193536564548,0.14011070204546675
CASE,74,audit,arousal,baseline_delta,linear_logistic,20260923,0,0.2655949144229307,0.21299030629554144
CASE,75,audit,arousal,baseline_delta,linear_logistic,20260923,0,0.437152869701516,0.31313186009646626
CASE,76,heldout,arousal,baseline_delta,linear_logistic,20261007,0,0.06557365227810856,0.08123863499148264
CASE,77,heldout,arousal,baseline_delta,linear_logistic,20261007,0,0.28671231234500444,0.2253261468866784
CASE,78,heldout,arousal,baseline_delta,linear_logistic,20261007,0,0.47235843557540136,0.334342556417868
CASE,79,heldout,arousal,baseline_delta,linear_logistic,20261007,0,0.3556309634526077,0.26529907110181894
CASE,80,audit,arousal,facial_emg,gpu_mlp,20260813,0,0.21469132429017884,0.18274272978847275
CASE,81,audit,arousal,facial_emg,gpu_mlp,20260813,0,0.4708890893176825,0.33344786663356096
CASE,82,audit,arousal,facial_emg,gpu_mlp,20260813,1,0.7585563821579414,0.5418793129501107
CASE,83,audit,arousal,facial_emg,gpu_mlp,20260813,0,0.7644068545218256,0.5473296912390347
CASE,84,heldout,arousal,facial_emg,gpu_mlp,20260829,0,0.3185165717339274,0.24379098723726508
CASE,85,heldout,arousal,facial_emg,gpu_mlp,20260829,0,0.42779717531279715,0.3075657842357186
CASE,86,heldout,arousal,facial_emg,gpu_mlp,20260829,0,0.573204152118427,0.398460479704812
CASE,87,heldout,arousal,facial_emg,gpu_mlp,20260829,0,0.5689057474307786,0.3955944431295839
CASE,88,audit,arousal,facial_emg,gpu_mlp,20260911,0,0.1701197671328343,0.15521218062327108
CASE,89,audit,arousal,facial_emg,gpu_mlp,20260911,0,0.30988405085449494,0.23878729505156251
CASE,90,audit,arousal,facial_emg,gpu_mlp,20260911,1,0.5765995053638968,0.40073454360233607
CASE,91,audit,arousal,facial_emg,gpu_mlp,20260911,0,0.6358248152616252,0.44203723895659697
CASE,92,heldout,arousal,facial_emg,gpu_mlp,20260923,0,0.18959322264523817,0.16740194312945983
CASE,93,heldout,arousal,facial_emg,gpu_mlp,20260923,0,0.2974948358549395,0.23159711833070373
CASE,94,heldout,arousal,facial_emg,gpu_mlp,20260923,0,0.4961043273737086,0.3489333347475307
CASE,95,heldout,arousal,facial_emg,gpu_mlp,20260923,0,0.7003570234213927,0.49153011327266294
CASE,96,audit,arousal,facial_emg,gpu_mlp,20261007,0,0.14070356637070155,0.13615762648892596
CASE,97,audit,arousal,facial_emg,gpu_mlp,20261007,0,0.5107436274475524,0.3580640579704525
CASE,98,audit,arousal,facial_emg,gpu_mlp,20261007,1,0.7214316589184608,0.5090235203162161
CASE,99,audit,arousal,facial_emg,gpu_mlp,20261007,0,0.6402195080959057,0.44524154589894227
CASE,100,heldout,arousal,facial_emg,linear_logistic,20260813,0,0.14661363548034087,0.14005928269417015
CASE,101,heldout,arousal,facial_emg,linear_logistic,20260813,0,0.35867687360956546,0.26706697211622726
CASE,102,heldout,arousal,facial_emg,linear_logistic,20260813,0,0.6637934027050629,0.4628156805407549
CASE,103,heldout,arousal,facial_emg,linear_logistic,20260813,0,0.6709440135444882,0.46828370065189245
CASE,104,audit,arousal,facial_emg,linear_logistic,20260829,0,0.22703431821274156,0.1901663550285784
CASE,105,audit,arousal,facial_emg,linear_logistic,20260829,0,0.31965007987637856,0.24444776218798323
CASE,106,audit,arousal,facial_emg,linear_logistic,20260829,0,0.4577013704161069,0.3254565859214129
CASE,107,audit,arousal,facial_emg,linear_logistic,20260829,0,0.4533490782831185,0.32283383928859055
CASE,108,heldout,arousal,facial_emg,linear_logistic,20260911,0,0.11412164283320349,0.11803039132848284
CASE,109,heldout,arousal,facial_emg,linear_logistic,20260911,0,0.22008047583531642,0.1859925807678417
CASE,110,heldout,arousal,facial_emg,linear_logistic,20260911,0,0.4611517980722683,0.3275408710210651
CASE,111,heldout,arousal,facial_emg,linear_logistic,20260911,0,0.5231713943671531,0.36590590666982187
CASE,112,audit,arousal,facial_emg,linear_logistic,20260923,0,0.12817507732794334,0.1277415949605787
CASE,113,audit,arousal,facial_emg,linear_logistic,20260923,0,0.2101881086401823,0.180016172314038
CASE,114,audit,arousal,facial_emg,linear_logistic,20260923,0,0.38222401615018986,0.28076821575803407
CASE,115,audit,arousal,facial_emg,linear_logistic,20260923,0,0.5949489552547846,0.4131870218746939
CASE,116,heldout,arousal,facial_emg,linear_logistic,20261007,0,0.09329973353868755,0.10298399397859254
CASE,117,heldout,arousal,facial_emg,linear_logistic,20261007,0,0.3961447341553556,0.2889067375493636
CASE,118,heldout,arousal,facial_emg,linear_logistic,20261007,0,0.6194084601612871,0.43025151661812033
CASE,119,heldout,arousal,facial_emg,linear_logistic,20261007,0,0.5279161794630589,0.3689232375184131
CASE,120,audit,arousal,wearable_core,gpu_mlp,20260813,0,0.2302254623251262,0.192074796627769
CASE,121,audit,arousal,wearable_core,gpu_mlp,20260813,0,0.49981892932721217,0.3512397934495011
CASE,122,audit,arousal,wearable_core,gpu_mlp,20260813,0,0.783468775999309,0.5656814259391126
CASE,123,audit,arousal,wearable_core,gpu_mlp,20260813,0,0.7933399214655406,0.5755733517622296
CASE,124,heldout,arousal,wearable_core,gpu_mlp,20260829,0,0.33021800665096,0.25056966214109583
CASE,125,heldout,arousal,wearable_core,gpu_mlp,20260829,0,0.44468575974834457,0.31763329878411295
CASE,126,heldout,arousal,wearable_core,gpu_mlp,20260829,0,0.5936131205843864,0.4122708570047824
CASE,127,heldout,arousal,wearable_core,gpu_mlp,20260829,0,0.5930618532843597,0.41189323163599395
CASE,128,audit,arousal,wearable_core,gpu_mlp,20260911,0,0.17780183027090862,0.16005547041413298
CASE,129,audit,arousal,wearable_core,gpu_mlp,20260911,0,0.32480300469684464,0.24743301195056364
CASE,130,audit,arousal,wearable_core,gpu_mlp,20260911,0,0.5969751087623362,0.4145796282638404
CASE,131,audit,arousal,wearable_core,gpu_mlp,20260911,0,0.6585416932241506,0.45884185277118966
CASE,132,heldout,arousal,wearable_core,gpu_mlp,20260923,0,0.20924172157472806,0.17944183647530762
CASE,133,heldout,arousal,wearable_core,gpu_mlp,20260923,0,0.33192428304196797,0.2515580144597054
CASE,134,heldout,arousal,wearable_core,gpu_mlp,20260923,1,0.5450595212782702,0.3799405637836189
CASE,135,heldout,arousal,wearable_core,gpu_mlp,20260923,1,0.7468626111764946,0.5312203864085068
CASE,136,audit,arousal,wearable_core,gpu_mlp,20261007,1,0.14285976197627673,0.13758585480855903
CASE,137,audit,arousal,wearable_core,gpu_mlp,20261007,1,0.51640895381147,0.361628100014769
CASE,138,audit,arousal,wearable_core,gpu_mlp,20261007,0,0.7269586463665934,0.5137407623050388
CASE,139,audit,arousal,wearable_core,gpu_mlp,20261007,0,0.647714832595872,0.45075718046898205
CASE,140,heldout,arousal,wearable_core,linear_logistic,20260813,0,0.15821435697890138,0.1476053244226644
CASE,141,heldout,arousal,wearable_core,linear_logistic,20260813,1,0.385738674860806,0.28281982777732245
CASE,142,heldout,arousal,wearable_core,linear_logistic,20260813,1,0.6945462580285392,0.48683547194555304
CASE,143,heldout,arousal,wearable_core,linear_logistic,20260813,1,0.7069549179454526,0.4969261476206975
CASE,144,audit,arousal,wearable_core,linear_logistic,20260829,0,0.23654147334497055,0.19584012821170363
CASE,145,audit,arousal,wearable_core,linear_logistic,20260829,1,0.33476706161316205,0.25320473580949143
CASE,146,audit,arousal,wearable_core,linear_logistic,20260829,1,0.4786096014894875,0.33815910130392907
CASE,147,audit,arousal,wearable_core,linear_logistic,20260829,0,0.4780395036703226,0.3378103419832257
CASE,148,heldout,arousal,wearable_core,linear_logistic,20260911,0,0.11963955929323984,0.12188084009394798
CASE,149,heldout,arousal,wearable_core,linear_logistic,20260911,0,0.23213021756730223,0.19321195748322403
CASE,150,heldout,arousal,wearable_core,linear_logistic,20260911,0,0.4820929270762521,0.34029314113077286
CASE,151,heldout,arousal,wearable_core,linear_logistic,20260911,0,0.547919029549648,0.3817967227394561
CASE,152,audit,arousal,wearable_core,linear_logistic,20260923,0,0.1425783393208932,0.1373997613441552
CASE,153,audit,arousal,wearable_core,linear_logistic,20260923,0,0.2379356630752319,0.19666925553806341
CASE,154,audit,arousal,wearable_core,linear_logistic,20260923,0,0.4295205340406829,0.30858912524037035
CASE,155,audit,arousal,wearable_core,linear_logistic,20260923,0,0.6496299094995114,0.4521769315612622
CASE,156,heldout,arousal,wearable_core,linear_logistic,20261007,0,0.09480964502517261,0.1041061831329656
CASE,157,heldout,arousal,wearable_core,linear_logistic,20261007,0,0.4015822691618817,0.29209563525251153
CASE,158,heldout,arousal,wearable_core,linear_logistic,20261007,0,0.6259100273249257,0.4348853606109102
CASE,159,heldout,arousal,wearable_core,linear_logistic,20261007,0,0.5360556847273968,0.37413104398674923
CASE,160,audit,valence,all,gpu_mlp,20260813,0,0.09640306237050854,0.10528466578577364
CASE,161,audit,valence,all,gpu_mlp,20260813,0,0.2400758510671178,0.19794066734958787
CASE,162,audit,valence,all,gpu_mlp,20260813,0,0.3107483119064444,0.23928843004432634
CASE,163,audit,valence,all,gpu_mlp,20260813,0,0.4625582937278105,0.3283917900767862
CASE,164,heldout,valence,all,gpu_mlp,20260829,0,0.08748973313672785,0.09861378716974575
CASE,165,heldout,valence,all,gpu_mlp,20260829,0,0.22831430282973805,0.1909323447258395
CASE,166,heldout,valence,all,gpu_mlp,20260829,0,0.23598215353720128,0.19550729902832778
CASE,167,heldout,valence,all,gpu_mlp,20260829,0,0.20851353088819594,0.17899959577308794
CASE,168,audit,valence,all,gpu_mlp,20260911,1,0.11443387064397914,0.11824964331456941
CASE,169,audit,valence,all,gpu_mlp,20260911,0,0.0803467615299921,0.09311772067230184
CASE,170,audit,valence,all,gpu_mlp,20260911,1,0.2751625125815041,0.2185897687369071
CASE,171,audit,valence,all,gpu_mlp,20260911,1,0.6059242250667001,0.42077467336493596
CASE,172,heldout,valence,all,gpu_mlp,20260923,1,0.1370798871259439,0.13374451003800958
CASE,173,heldout,valence,all,gpu_mlp,20260923,0,0.2957917925098709,0.2306076014261907
CASE,174,heldout,valence,all,gpu_mlp,20260923,0,0.27919456650533897,0.2209440552279208
CASE,175,heldout,valence,all,gpu_mlp,20260923,1,0.547049589236228,0.3812317735585257
CASE,176,audit,valence,all,gpu_mlp,20261007,0,0.10940583170394007,0.11469777907757307
CASE,177,audit,valence,all,gpu_mlp,20261007,0,0.2226479748707982,0.18753611099844994
CASE,178,audit,valence,all,gpu_mlp,20261007,0,0.4702079410427978,0.3330334161925631
CASE,179,audit,valence,all,gpu_mlp,20261007,0,0.4321988031260192,0.31018122117157276
CASE,180,heldout,valence,all,linear_logistic,20260813,0,0.06283297766583079,0.07894554367844164
CASE,181,heldout,valence,all,linear_logistic,20260813,0,0.16564669836883394,0.15236924310165798
CASE,182,heldout,valence,all,linear_logistic,20260813,0,0.22077440095157055,0.18641005020599732
CASE,183,heldout,valence,all,linear_logistic,20260813,0,0.35101429412742496,0.26262085668607493
CASE,184,audit,valence,all,linear_logistic,20260829,0,0.056828299131818104,0.07380585688138146
CASE,185,audit,valence,all,linear_logistic,20260829,0,0.15677923004966196,0.14667935428593595
CASE,186,audit,valence,all,linear_logistic,20260829,0,0.1625506688367062,0.15039105722527152
CASE,187,audit,valence,all,linear_logistic,20260829,0,0.14204047381483534,0.13704382990439715
CASE,188,heldout,valence,all,linear_logistic,20260911,1,0.07510687707173158,0.08898966443924355
CASE,189,heldout,valence,all,linear_logistic,20260911,0,0.052045857104510145,0.06958568015839275
CASE,190,heldout,valence,all,linear_logistic,20260911,1,0.19261276400243008,0.16926763867408615
CASE,191,heldout,valence,all,linear_logistic,20260911,0,0.491419764974667,0.3460342681939061
CASE,192,audit,valence,all,linear_logistic,20260923,0,0.09076793468957137,0.10109001023993693
CASE,193,audit,valence,all,linear_logistic,20260923,0,0.20883628607824,0.1791956444178394
CASE,194,audit,valence,all,linear_logistic,20260923,0,0.1957618805277533,0.17120709852036003
CASE,195,audit,valence,all,linear_logistic,20260923,0,0.43148885642624507,0.30975898692131726
CASE,196,heldout,valence,all,linear_logistic,20261007,0,0.07166696209306815,0.08623073190123821
CASE,197,heldout,valence,all,linear_logistic,20261007,0,0.15253733464154418,0.1439302441384012
CASE,198,heldout,valence,all,linear_logistic,20261007,0,0.35804820267271265,0.2667020154831994
CASE,199,heldout,valence,all,linear_logistic,20261007,0,0.32356820168461703,0.24671770567635667
CASE,200,audit,valence,baseline_delta,gpu_mlp,20260813,0,0.04584944040592056,0.06392423348312007
CASE,201,audit,valence,baseline_delta,gpu_mlp,20260813,0,0.10333293006676623,0.11034460768930181
CASE,202,audit,valence,baseline_delta,gpu_mlp,20260813,0,0.11776372710677817,0.12057756567094821
CASE,203,audit,valence,baseline_delta,gpu_mlp,20260813,0,0.17062244715136268,0.15553058804626843
CASE,204,heldout,valence,baseline_delta,gpu_mlp,20260829,1,0.04376379998102862,0.061963131430656626
CASE,205,heldout,valence,baseline_delta,gpu_mlp,20260829,1,0.10520857933925744,0.11169683024432321
CASE,206,heldout,valence,baseline_delta,gpu_mlp,20260829,1,0.0927824307699353,0.1025982788883605
CASE,207,heldout,valence,baseline_delta,gpu_mlp,20260829,0,0.06753205459289348,0.08285853050527792
CASE,208,audit,valence,baseline_delta,gpu_mlp,20260911,1,0.06185234028661653,0.07811733050440335
CASE,209,audit,valence,baseline_delta,gpu_mlp,20260911,0,0.03592417074348202,0.05429537780265034
CASE,210,audit,valence,baseline_delta,gpu_mlp,20260911,1,0.11954741721603385,0.12181695603515129
CASE,211,audit,valence,baseline_delta,gpu_mlp,20260911,0,0.3144949872805728,0.24146040594487828
CASE,212,heldout,valence,baseline_delta,gpu_mlp,20260923,0,0.07147261747724697,0.08607363477973556
CASE,213,heldout,valence,baseline_delta,gpu_mlp,20260923,1,0.14396768984852384,0.138317572816588
CASE,214,heldout,valence,baseline_delta,gpu_mlp,20260923,0,0.114081886743606,0.11800246172073303
CASE,215,heldout,valence,baseline_delta,gpu_mlp,20260923,0,0.24913613985994867,0.2033058733323063
CASE,216,audit,valence,baseline_delta,gpu_mlp,20261007,0,0.05512821408727323,0.07231935017838374
CASE,217,audit,valence,baseline_delta,gpu_mlp,20261007,0,0.10039459937295626,0.10821174224889372
CASE,218,audit,valence,baseline_delta,gpu_mlp,20261007,0,0.22117770810736698,0.18665258103882587
CASE,219,audit,valence,baseline_delta,gpu_mlp,20261007,0,0.16638769394120456,0.15284141005755017
CASE,220,heldout,valence,baseline_delta,linear_logistic,20260813,0,0.02931238672181154,0.04738428566239228
CASE,221,heldout,valence,baseline_delta,linear_logistic,20260813,0,0.06753002988501838,0.08285686353239417
CASE,222,heldout,valence,baseline_delta,linear_logistic,20260813,1,0.07739238511937784,0.09080087811223772
CASE,223,heldout,valence,baseline_delta,linear_logistic,20260813,0,0.11448168231680836,0.11828320259337805
CASE,224,audit,valence,baseline_delta,linear_logistic,20260829,1,0.0279569573460336,0.0459057207814676
CASE,225,audit,valence,baseline_delta,linear_logistic,20260829,1,0.06880567051073974,0.08390400491460662
CASE,226,audit,valence,baseline_delta,linear_logistic,20260829,1,0.06038888401503557,0.07687346905270595
CASE,227,audit,valence,baseline_delta,linear_logistic,20260829,0,0.043531275163350466,0.0617426066727302
CASE,228,heldout,valence,baseline_delta,linear_logistic,20260911,0,0.039783999381772565,0.05813308294028168
CASE,229,heldout,valence,baseline_delta,linear_logistic,20260911,0,0.022881132726507533,0.0401399949427206
CASE,230,heldout,valence,baseline_delta,linear_logistic,20260911,0,0.0786190878506091,0.09176613807871038
CASE,231,heldout,valence,baseline_delta,linear_logistic,20260911,0,0.22378848562563114,0.18822081599660753
CASE,232,audit,valence,baseline_delta,linear_logistic,20260923,0,0.046140667042056,0.06419571439904345
CASE,233,audit,valence,baseline_delta,linear_logistic,20260923,0,0.09558648394100358,0.10468145988376815
CASE,234,audit,valence,baseline_delta,linear_logistic,20260923,0,0.07486563161127731,0.08879748656108351
CASE,235,audit,valence,baseline_delta,linear_logistic,20260923,0,0.172535827806295,0.15674061992695704
CASE,236,heldout,valence,baseline_delta,linear_logistic,20261007,0,0.035368531774808046,0.05373191038764957
CASE,237,heldout,valence,baseline_delta,linear_logistic,20261007,0,0.06553536618143756,0.08120681450835589
CASE,238,heldout,valence,baseline_delta,linear_logistic,20261007,0,0.1514398516407069,0.14321593908479496
CASE,239,heldout,valence,baseline_delta,linear_logistic,20261007,0,0.11145306642116667,0.11614946544314529
CASE,240,audit,valence,facial_emg,gpu_mlp,20260813,0,0.06574342929446883,0.08137966950800782
CASE,241,audit,valence,facial_emg,gpu_mlp,20260813,1,0.1573048978073924,0.14701876150421214
CASE,242,audit,valence,facial_emg,gpu_mlp,20260813,1,0.19283996306314463,0.16940777710261753
CASE,243,audit,valence,facial_emg,gpu_mlp,20260813,1,0.28971934838050345,0.22707652269604703
CASE,244,heldout,valence,facial_emg,gpu_mlp,20260829,1,0.0605641571722416,0.07702294803490639
CASE,245,heldout,valence,facial_emg,gpu_mlp,20260829,1,0.1527602674132773,0.14407518625093133
CASE,246,heldout,valence,facial_emg,gpu_mlp,20260829,1,0.14578610820841353,0.13951542190708371
CASE,247,heldout,valence,facial_emg,gpu_mlp,20260829,1,0.11640136663843045,0.11962739724024703
CASE,248,audit,valence,facial_emg,gpu_mlp,20260911,0,0.08056284051033943,0.0932861266447438
CASE,249,audit,valence,facial_emg,gpu_mlp,20260911,0,0.05071018285794896,0.06838482608222388
CASE,250,audit,valence,facial_emg,gpu_mlp,20260911,0,0.17333843136295704,0.15724728698726845
CASE,251,audit,valence,facial_emg,gpu_mlp,20260911,1,0.4333985905903508,0.31089512691273646
CASE,252,heldout,valence,facial_emg,gpu_mlp,20260923,0,0.09591825954834825,0.10492672653268606
CASE,253,heldout,valence,facial_emg,gpu_mlp,20260923,1,0.20143145557099373,0.1746833925811884
CASE,254,heldout,valence,facial_emg,gpu_mlp,20260923,0,0.1733580386748417,0.15725965806872982
CASE,255,heldout,valence,facial_emg,gpu_mlp,20260923,1,0.370269331533953,0.273803687271772
CASE,256,audit,valence,facial_emg,gpu_mlp,20261007,0,0.07817722765664893,0.09141899253698024
CASE,257,audit,valence,facial_emg,gpu_mlp,20261007,0,0.1519507031779335,0.1435485893337518
CASE,258,audit,valence,facial_emg,gpu_mlp,20261007,0,0.33483150034541764,0.2532420641525664
CASE,259,audit,valence,facial_emg,gpu_mlp,20261007,0,0.28109150322210985,0.2220506545491631
CASE,260,heldout,valence,facial_emg,linear_logistic,20260813,0,0.04234945418455367,0.06061571459139644
CASE,261,heldout,valence,facial_emg,linear_logistic,20260813,0,0.10499136118354947,0.11154059108222146
CASE,262,heldout,valence,facial_emg,linear_logistic,20260813,0,0.13053946436600064,0.12934603888201188
CASE,263,heldout,valence,facial_emg,linear_logistic,20260813,1,0.2040317759223042,0.17627143238105286
CASE,264,audit,valence,facial_emg,linear_logistic,20260829,0,0.038936352577146095,0.05730126724795941
CASE,265,audit,valence,facial_emg,linear_logistic,20260829,0,0.10177556555456443,0.10921639951661619
CASE,266,audit,valence,facial_emg,linear_logistic,20260829,0,0.0968629588524678,0.10562372193209368
CASE,267,audit,valence,facial_emg,linear_logistic,20260829,0,0.07645658951553902,0.0900613243693545
CASE,268,heldout,valence,facial_emg,linear_logistic,20260911,0,0.05219014486017665,0.06971479937443346
CASE,269,heldout,valence,facial_emg,linear_logistic,20260911,0,0.03247962727153149,0.05075330812747001
CASE,270,heldout,valence,facial_emg,linear_logistic,20260911,0,0.11642946524063434,0.11964702580146752
CASE,271,heldout,valence,facial_emg,linear_logistic,20260911,0,0.32463884552330313,0.24733791802246957
CASE,272,audit,valence,facial_emg,linear_logistic,20260923,0,0.06250531793840812,0.0786692768202358
CASE,273,audit,valence,facial_emg,linear_logistic,20260923,1,0.13682583002345397,0.13357470563842755
CASE,274,audit,valence,facial_emg,linear_logistic,20260923,1,0.11644354200874395,0.11965685876919303
CASE,275,audit,valence,facial_emg,linear_logistic,20260923,1,0.26980786816500146,0.21545834899478683
CASE,276,heldout,valence,facial_emg,linear_logistic,20261007,0,0.050598463259980166,0.06828391885715684
CASE,277,heldout,valence,facial_emg,linear_logistic,20261007,0,0.1012039230702212,0.10880101631304198
CASE,278,heldout,valence,facial_emg,linear_logistic,20261007,1,0.24031578627721026,0.19808310358329123
CASE,279,heldout,valence,facial_emg,linear_logistic,20261007,0,0.1972470714667153,0.17211962633962846
